Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Crude Oil
03/26/2026,$252.89,41796650,$207.54,46745980,$280.92,39080580,$365.97,36836570,$547.54,35780130,$171.24,186152200,$175.82,11061280,$165.43,18625250,$207.79,11085590,$248.31,2038258,$184.01,3276081,$248.14,4151069,$19.44,10434230,$133.25,8168016,3.74,3.73,3.73,3.73,3.73,3.77,3.83,3.96,4,4.08,4.25,4.42,4.96,96.18
03/25/2026,$252.62,28476670,$211.71,36388790,$290.93,29460670,$371.04,31181160,$594.89,12585030,$178.68,162602100,$184.01,11330770,$163.26,17192330,$205.15,8865023,$241.25,2259908,$181.29,2658212,$234.54,4480863,$19.14,11485130,$128.93,7495794,3.73,3.72,3.72,3.73,3.72,3.76,3.77,3.84,3.88,3.96,4.15,4.33,4.9,91.51
03/24/2026,$251.64,45152290,$207.24,35351430,$290.44,36864280,$372.74,42733630,$592.92,10739740,$175.20,147667800,$176.91,15886500,$165.38,26131820,$206.79,16695530,$243.91,3513209,$184.12,4235516,$241.75,3678286,$19.21,11733790,$129.35,10439710,3.74,3.72,3.72,3.74,3.73,3.78,3.81,3.9,3.93,4.03,4.21,4.39,4.95,93.18
03/23/2026,$251.49,40546110,$210.14,44277360,$302.06,29326950,$383.00,29680060,$604.06,13637960,$175.64,182836300,$164.59,10721330,$161.13,25021290,$205.21,15735740,$232.53,2894701,$176.76,3061111,$237.39,3904510,$19.06,14713520,$127.19,10584040,3.73,3.71,3.72,3.74,3.72,3.77,3.76,3.83,3.85,3.95,4.15,4.34,4.93,89.33
03/20/2026,$247.99,88331080,$205.37,63694600,$301.00,44364080,$381.87,50853150,$593.66,21214900,$172.70,241323500,$157.67,23135870,$159.67,53942140,$201.73,35849470,$232.53,6344065,$175.47,6069209,$239.86,19803130,$19.01,17417210,$126.92,31963980,3.73,3.71,3.72,3.74,3.73,3.79,3.8,3.88,3.9,4.01,4.2,4.39,4.97,98.71
03/19/2026,$248.96,34864080,$208.76,36440620,$307.13,25075830,$389.02,25138770,$606.70,13247700,$178.56,170968500,$156.76,7715340,$158.16,27082730,$201.44,16918430,$235.78,4218919,$178.34,5247863,$242.07,4205508,$18.96,17580230,$126.02,11205370,3.73,3.71,3.72,3.73,3.71,3.76,3.73,3.79,3.79,3.88,4.06,4.25,4.82,96.11
03/18/2026,$249.94,35757870,$209.87,37846640,$307.69,20009820,$391.79,25908480,$615.68,11726300,$180.40,156683100,$149.21,5460722,$157.59,18947140,$198.61,13305000,$236.24,3006527,$172.74,4505826,$238.46,3527511,$18.66,10599130,$123.65,10273030,3.73,3.72,3.72,3.73,3.71,3.74,3.68,3.76,3.76,3.87,4.05,4.26,4.84,96.12
03/17/2026,$254.23,32361610,$215.20,44969940,$310.92,21955170,$399.41,26228280,$622.66,10348760,$181.93,182497800,$153.01,6675798,$158.81,21592170,$197.97,14018580,$233.26,2007991,$172.71,3685490,$235.96,2500782,$18.79,22591770,$122.87,7953143,3.74,3.72,3.72,3.72,3.69,3.71,3.63,3.68,3.68,3.79,3.98,4.2,4.81,96.01
03/16/2026,$252.82,32074210,$211.74,42209320,$305.56,23519710,$399.95,27733720,$627.45,15134850,$183.22,217307400,$156.54,7923360,$157.23,22835630,$196.84,12683920,$228.94,2739893,$173.48,3140642,$232.57,2648708,$18.74,13539490,$121.32,7556780,3.75,3.73,3.72,3.72,3.69,3.72,3.64,3.68,3.69,3.8,4,4.23,4.83,93.39
03/13/2026,$250.12,36929990,$207.67,35662140,$302.28,23693090,$395.55,26848000,$613.71,18957640,$180.25,160988400,$151.62,6441089,$156.12,22414090,$196.82,13016950,$226.18,2613173,$172.74,3607149,$230.59,4087991,$18.75,16727410,$121.89,10884490,3.75,3.74,3.71,3.72,3.69,3.7,3.66,3.73,3.74,3.87,4.07,4.28,4.89,98.48
03/12/2026,$255.76,40794020,$209.53,44349500,$303.55,24928350,$401.86,27263890,$638.18,11617490,$183.14,155762700,$149.91,7340868,$153.53,26053970,$196.97,27151830,$230.07,4233167,$174.09,6527694,$235.81,4989950,$18.56,14609540,$120.26,12766370,3.76,3.74,3.72,3.72,3.69,3.7,3.66,3.76,3.75,3.88,4.06,4.27,4.86,95.61
03/11/2026,$260.81,26218930,$212.65,34199300,$308.70,24125710,$404.88,25512140,$654.86,8977162,$186.03,145280400,$147.37,5405664,$151.58,15297410,$191.79,11371740,$226.74,2223300,$169.50,3784895,$231.05,3765533,$18.75,10301530,$117.03,9528436,3.75,3.73,3.7,3.71,3.69,3.68,3.6,3.64,3.64,3.79,3.98,4.21,4.82,86.8
03/10/2026,$260.83,30590770,$214.33,35678830,$307.04,23239680,$405.76,31706380,$654.07,9859250,$184.77,179118500,$143.80,7518682,$148.13,19617590,$186.29,11999550,$215.23,2189715,$162.50,3616432,$217.02,3952895,$18.30,14930640,$114.15,13917880,3.75,3.74,3.71,3.71,3.69,3.68,3.56,3.57,3.58,3.73,3.93,4.15,4.74,83.71
03/09/2026,$259.88,38218530,$213.49,54642930,$306.36,29312150,$409.41,30131850,$647.39,13489740,$182.65,177213600,$146.51,7400609,$150.44,25532660,$189.44,15987490,$215.70,4136742,$163.00,4719134,$215.95,6476277,$18.59,15589700,$117.03,13694740,3.75,3.73,3.72,3.71,3.68,3.68,3.56,3.56,3.58,3.71,3.9,4.12,4.7,94.65
03/06/2026,$257.46,41120040,$213.21,51152720,$298.52,25576920,$408.96,31123860,$644.86,13159360,$177.82,189021900,$146.48,7100433,$151.21,21136430,$189.94,13073120,$221.28,3399056,$165.96,3481513,$224.63,4337267,$18.74,15995230,$117.07,11554610,3.75,3.74,3.72,3.69,3.67,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,90.77
03/05/2026,$260.29,49658630,$218.94,60943450,$300.88,35752320,$410.68,39001320,$660.57,13341370,$183.34,198779700,$146.52,7032450,$150.76,22969270,$189.90,13567160,$217.36,3731696,$166.44,4350130,$228.03,6142430,$18.67,18849960,$116.82,9881261,3.75,3.74,3.72,3.7,3.68,3.68,3.59,3.57,3.59,3.72,3.92,4.13,4.71,80.88
03/04/2026,$262.52,39803120,$216.82,54731100,$303.13,29536190,$405.20,35807990,$667.73,10810050,$183.04,177731200,$147.10,8505495,$149.82,16764760,$186.03,11054380,$220.77,3440376,$164.72,2823384,$225.60,4221400,$18.76,10778290,$115.65,10160640,3.75,3.75,3.75,3.71,3.68,3.68,3.58,3.54,3.55,3.67,3.87,4.09,4.67,74.58
03/03/2026,$263.75,38568920,$208.73,43184920,$303.58,35496960,$403.93,38199210,$655.08,12263750,$180.05,178099400,$145.18,15258240,$151.83,25198870,$188.77,14004160,$211.98,2759358,$159.78,2919711,$217.71,5393748,$18.86,17409570,$118.52,17354690,3.75,3.75,3.74,3.71,3.67,3.68,3.55,3.51,3.5,3.63,3.83,4.06,4.65,74.48
03/02/2026,$264.72,41827950,$208.39,46001010,$306.52,34790200,$398.55,35474910,$653.56,9816125,$182.48,209095300,$153.55,12554160,$154.22,31493080,$189.60,15809120,$209.82,3771754,$160.18,2939487,$214.91,5489283,$19.10,17169160,$118.24,19667900,3.74,3.74,3.74,3.72,3.68,3.68,3.54,3.47,3.49,3.62,3.82,4.05,4.64,71.13
02/27/2026,$264.18,72366510,$210.00,57422780,$311.76,44640640,$392.74,51367200,$648.18,15703040,$177.19,311636500,$148.08,33475580,$152.50,30275130,$186.76,12035510,$198.21,4760546,$154.33,4251372,$204.64,2993523,$18.84,10326470,$113.46,9009879,3.74,3.73,3.73,3.67,3.67,3.6,3.48,3.38,3.39,3.51,3.72,3.97,4.57,66.96
02/26/2026,$272.95,32345110,$207.92,47756770,$307.38,36431230,$401.72,34405870,$657.01,10637740,$184.89,360807900,$121.45,14418100,$148.54,15632100,$184.16,7133769,$201.07,2021416,$152.46,2476283,$203.79,2343372,$18.69,9721286,$110.70,7205841,3.74,3.74,3.75,3.68,3.68,3.61,3.52,3.42,3.46,3.57,3.78,4.02,4.6,65.1
02/25/2026,$274.23,33714340,$210.64,41346380,$312.90,29963620,$400.60,43625480,$653.69,11330690,$195.56,250637100,$123.48,8220005,$149.06,15225750,$184.22,9440721,$195.77,1886423,$151.91,2856661,$199.64,2260935,$18.59,9926908,$110.01,6907312,3.71,3.74,3.73,3.69,3.68,3.62,3.53,3.45,3.49,3.61,3.82,4.05,4.63,65.3
02/24/2026,$272.14,47014620,$208.56,41137160,$310.90,25615650,$389.00,33884650,$639.30,10135650,$192.85,175123600,$119.78,4937680,$149.26,14185460,$185.34,7451798,$195.29,1938304,$154.36,1712099,$199.33,1896747,$18.80,12475090,$110.59,5152249,3.72,3.75,3.73,3.69,3.7,3.62,3.52,3.43,3.47,3.61,3.81,4.04,4.63,65.62
02/23/2026,$266.18,37308160,$205.27,53581510,$311.49,31422970,$384.47,43238270,$637.25,8605909,$191.55,171584800,$119.14,6962259,$150.76,16073090,$184.91,7047219,$192.82,2214175,$154.85,2905001,$197.39,2016567,$18.82,17671620,$109.88,4872200,3.72,3.74,3.74,3.69,3.7,3.62,3.5,3.43,3.45,3.59,3.79,4.03,4.63,66.36
02/20/2026,$264.58,42070500,$210.11,65881610,$314.98,53210820,$397.23,34015250,$655.66,14183510,$189.82,178422300,$122.27,7763458,$147.28,25908580,$183.93,9566208,$196.76,1714061,$155.75,2604329,$200.76,1979139,$18.98,11115230,$110.53,6822988,3.72,3.73,3.74,3.69,3.71,3.61,3.51,3.48,3.5,3.65,3.85,4.08,4.66,66.69
02/19/2026,$260.58,30845290,$204.86,35669610,$302.85,25834400,$398.46,28234000,$644.78,10035700,$187.90,126554500,$119.06,7042264,$150.97,20305030,$184.78,10773340,$196.47,2013361,$155.41,2301713,$199.24,2187636,$18.90,19064250,$111.59,8851738,3.72,3.74,3.75,3.69,3.7,3.6,3.5,3.47,3.5,3.65,3.85,4.08,4.64,66.66
02/18/2026,$264.35,34203340,$204.79,51003300,$303.33,28482080,$399.60,23223420,$643.22,14649200,$187.98,164749100,$116.78,5783427,$150.68,19849670,$183.87,10313430,$199.57,1561629,$157.40,2608623,$199.46,2052493,$18.86,21296630,$110.52,9456225,3.71,3.74,3.73,3.7,3.7,3.6,3.49,3.47,3.5,3.66,3.86,4.09,4.65,65.33
02/17/2026,$263.88,58469090,$201.15,69879200,$302.02,39247560,$396.86,32078790,$639.29,12674740,$184.97,162276900,$116.09,5303651,$146.19,19766570,$180.55,9849048,$200.54,2222289,$158.16,4098397,$197.34,2203840,$18.61,19509970,$108.78,7619442,3.72,3.75,3.73,3.69,3.7,3.59,3.48,3.43,3.47,3.63,3.82,4.05,4.63,62.53
02/13/2026,$255.78,56290670,$198.79,66321590,$305.72,38499700,$401.32,34091550,$639.77,12336360,$182.81,161888000,$117.49,10480400,$148.45,20166030,$183.74,9034683,$203.26,1592788,$159.77,1806093,$200.17,2170723,$18.75,27421290,$111.43,6836436,3.72,3.71,3.73,3.68,3.7,3.59,3.42,3.4,3.43,3.61,3.81,4.04,4.64,63.08
02/12/2026,$261.73,81077230,$199.60,83975390,$309.00,47761290,$401.84,40802360,$649.81,14960110,$186.94,189932500,$112.82,11756650,$149.93,30652470,$182.40,9673715,$198.02,1917441,$156.26,2275184,$196.91,3189466,$18.26,17938270,$110.83,12517720,3.72,3.71,3.74,3.7,3.7,3.58,3.45,3.47,3.49,3.67,3.87,4.09,4.68,64.8
02/11/2026,$275.50,51931280,$204.08,65545460,$310.96,45406410,$404.37,42491010,$668.69,14323820,$190.05,144192700,$124.16,5431215,$155.56,23091490,$185.82,10502120,$208.64,1629160,$161.50,2048391,$203.92,2918230,$18.21,14256610,$111.21,8984747,3.71,3.71,3.73,3.7,3.7,3.6,3.47,3.52,3.55,3.75,3.96,4.18,4.76,64.2
02/10/2026,$273.68,34376900,$206.96,67175030,$318.58,39170010,$413.27,44857850,$670.72,10455820,$188.54,136764800,$126.01,6194076,$151.59,15800260,$182.26,7458163,$204.15,1814674,$157.31,1536992,$199.50,2033914,$18.11,10991700,$107.50,5255320,3.72,3.72,3.74,3.69,3.69,3.58,3.4,3.45,3.5,3.7,3.92,4.16,4.73,64.53
02/09/2026,$274.62,44623400,$208.72,91178440,$324.32,39640060,$413.60,45480530,$677.22,14837530,$190.04,196387400,$120.91,5016813,$151.21,21297300,$182.60,12021290,$204.26,2004808,$157.50,2118541,$201.38,1948958,$18.05,12009720,$108.70,6337762,3.72,3.72,3.73,3.69,3.7,3.59,3.43,3.48,3.56,3.75,3.97,4.22,4.79,63.77
02/06/2026,$278.12,50453410,$210.32,179210900,$322.86,56380480,$401.14,53515310,$661.46,18159250,$185.41,231346200,$121.05,7918021,$149.05,17216030,$180.86,9901816,$203.00,2316012,$157.80,2414620,$202.68,2871170,$17.94,18115820,$107.62,6756124,3.72,3.72,3.74,3.68,3.7,3.59,3.45,3.5,3.57,3.76,3.98,4.22,4.8,62.9
02/05/2026,$275.91,52977440,$222.69,103509200,$331.25,88205850,$393.67,66289250,$670.21,17131790,$171.88,206312900,$115.39,9298445,$146.08,18431740,$179.23,10474140,$195.83,1900662,$154.43,2501431,$194.14,2376744,$18.19,14416310,$104.98,10441020,3.72,3.71,3.74,3.67,3.68,3.58,3.44,3.47,3.55,3.74,3.97,4.21,4.79,64.56
02/04/2026,$276.49,90545710,$232.99,51299950,$333.04,70618400,$414.19,45012370,$668.99,16882760,$174.19,207014100,$122.04,10914510,$147.59,29426240,$181.23,16170480,$195.92,4157883,$154.69,4674396,$197.41,4467440,$18.37,18437460,$107.59,10367080,3.72,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.86,62.62
02/03/2026,$269.48,64394660,$238.62,53831300,$339.71,36506710,$411.21,61424120,$691.70,13760660,$180.34,204019600,$117.15,8764644,$143.73,37577840,$178.04,18425420,$187.58,5254912,$148.09,4261516,$192.27,5522905,$18.41,22340780,$104.91,9346556,3.72,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.04,4.28,4.85,61.6
02/02/2026,$270.01,73913430,$242.96,37546100,$343.69,32006050,$423.37,42219860,$706.41,14365220,$185.61,165794100,$119.16,8019704,$138.40,27735570,$174.03,14235350,$176.91,3026999,$142.24,2607096,$180.22,2781348,$18.14,17902470,$101.79,7514047,3.72,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.85,64.5
01/30/2026,$259.48,92443410,$239.30,46585020,$338.00,31023950,$430.29,58566820,$716.50,23744570,$191.13,179489500,$114.44,10734700,$141.40,29657670,$176.90,22946580,$176.19,2098525,$143.56,1869832,$181.43,3295531,$18.45,13628120,$104.23,9169003,3.72,3.73,3.75,3.67,3.69,3.61,3.48,3.52,3.6,3.79,4.01,4.26,4.82,64.77
01/29/2026,$258.28,67253010,$241.73,47229640,$338.25,39785610,$433.50,128855300,$738.31,59852900,$192.51,171764400,$118.49,6246442,$140.51,35760620,$171.19,16786610,$175.74,2826228,$144.08,2291065,$182.49,6555785,$18.53,17286580,$102.80,14466870,3.72,3.73,3.75,3.67,3.69,3.62,3.5,3.53,3.63,3.8,4.01,4.24,4.8,62.75
01/28/2026,$256.44,41287970,$243.01,40882660,$336.01,27434430,$481.63,36875400,$668.73,25709600,$191.52,148552700,$117.32,5300447,$137.58,15637280,$169.93,9200244,$172.01,1691272,$142.08,1676528,$184.02,2756661,$18.24,14071370,$101.39,6817438,3.76,3.72,3.71,3.68,3.7,3.63,3.52,3.56,3.66,3.83,4.05,4.26,4.81,62.04
01/27/2026,$258.27,49648270,$244.68,38029220,$334.55,21636160,$480.58,29213920,$672.97,13297350,$188.52,143711600,$114.66,5058330,$136.83,14517030,$169.05,9784855,$171.79,2452638,$140.01,1626204,$182.91,2359774,$17.95,13928700,$99.87,7276868,3.77,3.72,3.7,3.67,3.66,3.61,3.5,3.53,3.65,3.81,4.03,4.24,4.79,60.46
01/26/2026,$255.41,55969230,$238.42,32825530,$333.26,26042120,$470.28,29291240,$672.36,16327380,$186.47,124799600,$115.93,6309421,$134.84,16056070,$167.50,8912601,$172.54,1610858,$140.39,1341659,$183.28,3370914,$17.96,14899470,$98.45,7278227,3.77,3.71,3.7,3.67,3.67,3.62,3.52,3.56,3.66,3.82,4.02,4.22,4.75,60.7
01/23/2026,$248.04,41688980,$239.16,33778480,$327.93,27279970,$465.95,38000160,$658.76,22797720,$187.67,142748100,$115.43,6342803,$134.97,17758210,$166.72,8368686,$175.38,1635143,$141.54,2046792,$187.09,2846647,$17.99,19807350,$98.35,6972751,3.78,3.71,3.72,3.7,3.67,3.61,3.53,3.6,3.67,3.84,4.03,4.24,4.78,59.24
01/22/2026,$248.35,39708340,$234.34,31913330,$330.54,26253640,$451.14,25349380,$647.63,21394670,$184.84,139636600,$117.17,8372247,$133.64,16600130,$166.66,8957383,$175.76,1877473,$141.93,2545989,$186.89,2951476,$18.11,24340760,$96.88,7771193,3.79,3.71,3.72,3.71,3.67,3.61,3.53,3.61,3.68,3.85,4.05,4.26,4.79,60.38
01/21/2026,$247.65,54641730,$231.31,47276090,$328.38,35386600,$444.11,37980510,$612.96,14494660,$183.32,200381000,$113.26,9162264,$133.61,18879890,$166.73,10918540,$177.48,2389130,$141.64,2549432,$188.19,3130279,$17.65,18630320,$97.15,10599080,3.75,3.71,3.7,3.7,3.67,3.62,3.53,3.6,3.66,3.83,4.04,4.26,4.82,60.3
01/20/2026,$246.70,80267520,$231.00,47737850,$322.00,35361050,$454.52,26129990,$604.12,15169570,$178.07,223345300,$111.07,11625650,$130.46,16477280,$165.30,11142530,$174.88,1302261,$138.47,2128095,$184.73,2689758,$17.44,16969130,$95.52,10796660,3.75,3.71,3.69,3.7,3.65,3.61,3.53,3.6,3.68,3.86,4.08,4.3,4.87,59.4
01/16/2026,$255.53,72142770,$239.12,45888280,$330.00,40341640,$459.86,34246650,$620.25,17012520,$186.23,187967200,$120.53,9023326,$129.89,16592350,$166.26,9745753,$175.63,1627498,$138.28,2438204,$183.46,2374371,$17.35,14752510,$98.19,8939244,3.75,3.72,3.68,3.67,3.66,3.6,3.55,3.59,3.67,3.82,4.02,4.24,4.79,61.84
01/15/2026,$258.21,39388560,$238.18,43003570,$332.78,28442410,$456.66,23225840,$620.80,13076060,$187.05,206188600,$119.66,6834002,$129.13,17400040,$166.16,8097405,$177.59,2004504,$140.01,2004993,$184.58,2172178,$17.46,11837730,$98.93,7461373,3.75,3.73,3.69,3.68,3.66,3.6,3.54,3.56,3.62,3.77,3.96,4.17,4.74,60.85
01/14/2026,$259.96,40019420,$236.65,41410580,$335.84,28525570,$459.38,28184300,$615.52,15527880,$183.14,159586100,$118.69,4788293,$130.20,27593940,$167.24,16414920,$181.09,2825673,$141.39,2309162,$186.51,3963037,$17.50,16772520,$100.34,13563740,3.72,3.71,3.66,3.67,3.65,3.58,3.5,3.51,3.56,3.72,3.92,4.15,4.73,59.39
01/13/2026,$261.05,45730850,$242.60,38371780,$335.97,33517610,$470.67,28545800,$631.09,18030400,$185.81,160128900,$119.66,5641635,$126.54,21619730,$163.87,12068630,$175.85,2546714,$137.70,2794256,$181.74,3100345,$17.40,13712970,$96.46,7868289,3.72,3.72,3.66,3.67,3.63,3.59,3.51,3.53,3.57,3.75,3.95,4.18,4.77,58.96
01/12/2026,$260.25,45263770,$246.47,35867770,$331.86,33923930,$477.18,23519900,$641.97,14797200,$184.94,137968500,$120.47,5203381,$124.03,15314900,$162.34,9796786,$175.54,2096302,$138.85,2401431,$179.62,3368490,$17.15,13413840,$95.50,10232880,3.71,3.68,3.64,3.67,3.63,3.58,3.53,3.54,3.59,3.77,3.97,4.19,4.78,57.74
01/09/2026,$259.37,39996970,$247.38,34559960,$328.57,26214170,$479.28,18491040,$653.06,11634940,$184.86,131327500,$120.62,7001487,$124.61,16137670,$162.11,12549640,$176.17,2589010,$142.16,2710328,$185.28,5472876,$16.96,13419720,$97.51,8940700,3.7,3.68,3.63,3.62,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,56.01
1/8/2026,$259.04,50419340,$246.29,39509840,$325.44,31896100,$478.11,18162620,$646.06,11921710,$185.04,172457000,$118.50,11522060,$122.91,20232720,$159.25,12929640,$177.07,2409260,$144.22,2945912,$191.32,5961729,$16.89,18273290,$98.72,9605230,3.7,3.69,3.63,3.62,3.6,3.56,3.48,3.49,3.56,3.74,3.95,4.19,4.79,56.97
1/7/2026,$260.33,48309800,$241.56,42236530,$321.98,35104430,$483.47,25564200,$648.69,12846270,$189.11,153543200,$120.07,10343410,$118.49,20352950,$155.20,13537870,$172.51,2731070,$137.88,4179487,$183.86,7565724,$16.52,17342210,$93.94,7988439,3.7,3.69,3.6,3.62,3.6,3.56,3.48,3.47,3.53,3.7,3.91,4.15,4.76,58.1
1/6/2026,$262.36,52352090,$240.93,53764680,$314.34,31212100,$478.51,23037670,$660.62,11074420,$187.24,176862600,$123.93,6595593,$121.05,23328640,$156.54,20564940,$170.42,2378701,$136.65,2996351,$178.27,5332954,$16.25,14248990,$97.11,9026863,3.7,3.7,3.61,3.63,3.58,3.56,3.48,3.47,3.54,3.72,3.93,4.18,4.8,57.21
1/5/2026,$267.26,45647190,$233.06,49733350,$316.54,30195600,$472.85,25250260,$658.79,12213750,$188.12,183529700,$124.01,8471012,$125.36,30112240,$163.85,35094880,$174.94,5033221,$139.98,4819526,$180.57,9056477,$16.42,16082980,$99.20,15706520,3.71,3.68,3.64,3.64,3.61,3.57,3.47,3.46,3.53,3.71,3.92,4.17,4.79,57.26
1/2/2026,$271.01,37838050,$226.50,51456230,$315.15,32009390,$472.94,25571570,$650.41,13726520,$188.85,148240500,$127.80,4959254,$122.65,14175060,$155.90,6862097,$165.14,1409405,$130.57,1777165,$165.31,1938618,$16.59,15249730,$96.70,7005619,3.72,3.71,3.66,3.65,3.62,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,57.79
12/31/2025,$271.86,27293640,$230.82,24383750,$313.00,16377690,$483.62,15601550,$660.09,7940359,$186.50,120100500,$125.88,2925715,$120.34,10559870,$152.41,4953110,$162.63,1323765,$129.04,1339292,$162.79,2321014,$16.49,13490840,$93.61,3551875,3.72,3.71,3.66,3.65,3.62,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,56.6
12/30/2025,$273.08,22139620,$232.53,21910450,$313.85,17380890,$487.48,13944510,$665.95,9187483,$187.54,97687270,$127.92,2754523,$120.99,11150490,$152.31,5150514,$163.82,1224080,$129.56,1482782,$164.86,2569302,$16.54,14784580,$94.10,4553633,3.65,3.71,3.65,3.65,3.63,3.59,3.47,3.45,3.5,3.68,3.89,4.14,4.76,58.72
12/29/2025,$273.76,23715210,$232.07,19797910,$313.56,19621780,$487.10,10893410,$658.69,8506477,$188.22,120006100,$127.46,3111973,$120.53,14782510,$150.99,5589133,$163.60,1847571,$128.59,1599692,$165.66,2811730,$16.27,11773700,$92.63,5256406,3.69,3.7,3.7,3.68,3.66,3.59,3.48,3.45,3.51,3.67,3.88,4.12,4.75,58.55
12/26/2025,$273.40,21521800,$232.52,15994730,$313.51,10899020,$487.71,8842175,$663.29,7133813,$190.53,139740300,$129.24,2733190,$119.11,8066129,$150.02,3706915,$163.69,1262312,$127.75,1317396,$164.01,2517814,$16.25,10524610,$91.54,4575613,3.7,3.69,3.72,3.64,3.66,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,58.18
12/24/2025,$273.81,17910570,$232.38,11420540,$314.09,10097360,$488.02,5855880,$667.55,5627512,$188.61,65528550,$128.38,1755985,$119.22,6137406,$150.50,2227609,$165.73,996151,$128.41,971951,$164.47,881585,$16.39,9109905,$91.80,3079183,3.72,3.73,3.74,3.69,3.67,3.59,3.5,3.47,3.56,3.7,3.91,4.15,4.75,56.22
12/23/2025,$272.36,29642000,$232.14,29230230,$314.35,25478670,$486.85,14683580,$664.94,8486847,$189.21,174873600,$127.62,3494371,$119.42,12567630,$150.51,4663665,$166.40,2380588,$129.12,1708191,$164.77,1971197,$16.36,13912830,$92.73,5671129,3.71,3.72,3.7,3.65,3.66,3.59,3.52,3.48,3.58,3.72,3.94,4.18,4.78,56.07
12/22/2025,$270.97,36571830,$228.43,32261330,$309.78,26429940,$484.92,16963020,$661.50,15659390,$183.69,129064400,$126.61,4852725,$118.15,11768610,$149.80,8143618,$164.77,1999839,$128.99,1485806,$163.55,2795855,$16.30,14185000,$93.31,4850700,3.72,3.71,3.71,3.64,3.65,3.6,3.53,3.44,3.56,3.71,3.93,4.17,4.78,55.44
12/19/2025,$273.67,144632000,$227.35,85544370,$307.16,59943240,$485.92,70836110,$658.77,49977050,$180.99,324925900,$126.42,9715400,$116.69,45412810,$147.75,21701440,$168.32,6618083,$128.89,4842574,$162.71,6529895,$16.39,22553690,$91.94,14612770,3.71,3.71,3.72,3.62,3.64,3.6,3.51,3.48,3.53,3.7,3.91,4.16,4.77,56.97
12/18/2025,$272.19,51630720,$226.76,50272420,$302.46,33518050,$483.98,28573550,$664.45,20260300,$174.14,176096000,$122.94,9344794,$116.54,13705560,$147.69,6998843,$168.11,2888624,$129.13,2677692,$161.94,2548793,$16.21,16294260,$92.23,7336901,3.71,3.71,3.72,3.62,3.63,3.58,3.49,3.46,3.5,3.66,3.87,4.12,4.74,57.61
12/17/2025,$271.84,50138740,$221.27,44034420,$296.72,43930360,$476.12,24527180,$649.50,15598550,$170.94,222775500,$127.89,6125680,$117.41,18502150,$149.52,8805268,$174.50,3050877,$131.99,4603904,$162.91,2924264,$16.39,14239430,$94.96,9661331,3.73,3.74,3.73,3.64,3.65,3.59,3.51,3.49,3.53,3.7,3.91,4.16,4.78,57.76
12/16/2025,$274.61,37648630,$222.56,39298860,$306.57,30585020,$476.39,20705560,$657.15,14309140,$177.72,148588100,$133.75,5365614,$114.68,17638720,$146.75,11290540,$176.79,2889200,$131.78,4971410,$162.82,4040748,$16.36,17915320,$90.77,9060380,3.76,3.77,3.73,3.64,3.64,3.6,3.51,3.48,3.52,3.69,3.9,4.15,4.77,58.67
12/15/2025,$274.11,50409080,$222.54,47286090,$308.22,29151890,$474.82,23727690,$647.51,15549090,$176.29,164775600,$130.51,5336226,$117.76,16358670,$149.80,7502951,$185.51,2402750,$141.51,2992371,$167.90,3332574,$16.50,11210930,$94.36,8942104,3.77,3.76,3.75,3.65,3.65,3.6,3.52,3.51,3.56,3.73,3.94,4.18,4.8,58.4
12/12/2025,$278.28,39532890,$226.19,35639120,$309.29,35940170,$478.53,21248100,$644.23,14016920,$175.02,204274900,$129.98,9299012,$118.82,14459540,$149.99,5848050,$185.77,2419273,$141.44,1932238,$168.30,3234749,$16.56,13413300,$95.54,5731331,3.76,3.75,3.75,3.63,3.64,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,59.04
12/11/2025,$278.03,33247990,$230.28,28249600,$312.43,42353700,$483.47,24669180,$652.71,13056730,$180.93,182136600,$138.60,4933520,$119.54,14781790,$150.72,8414160,$187.11,2603205,$143.43,2923550,$171.91,2910908,$16.41,12317570,$96.71,8225500,3.77,3.77,3.76,3.66,3.67,3.62,3.56,3.52,3.55,3.72,3.91,4.14,4.75,60.23
