Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,Treasury Dates,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Oil Dates,Crude Oil,log_return,target,SMA_20,SMA_50,momentum_10,volatility_20,RSI_14,regime,CPI,UMCSENT,tariff_event
2022-12-30,129.93,77034210.0,84.0,62401190.0,88.23,23986300.0,239.82,21938470.0,120.34,19583830.0,14.61,310489800.0,40.22,1582438.0,110.3,11799640.0,179.49,5005094.0,116.39,2370808.0,104.08,2088915.0,126.86,2043533.0,11.87,7244212.0,118.0,4220531.0,12/27/2022,3.87,4.32,4.46,4.66,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93,2023-01-26,77.46,0.002465902459361233,-0.03812226333382989,137.35500000000002,143.076,-0.048131868131868094,0.0186872083252272,31.430306711205574,disruption,298.832,59.8,0.0
2023-01-03,125.07,112117500.0,85.82,76706040.0,89.12,28131220.0,239.58,25740040.0,124.74,35528530.0,14.32,401276600.0,40.9,2679283.0,106.51,15146170.0,173.99,7565431.0,110.92,4363887.0,101.03,2877150.0,120.04,3671585.0,11.62,12534990.0,113.12,5424363.0,12/28/2022,3.86,4.33,4.46,4.66,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98,2023-01-27,78.32,-0.03812226333382989,0.010261395373069204,136.21800000000002,142.70960000000002,-0.07018065571332988,0.01994314828734844,22.617033276931693,disruption,300.42,64.9,0.0
2023-01-04,126.36,89113630.0,85.14,68885120.0,88.08,34854780.0,229.1,50623390.0,127.37,32397090.0,14.75,431323600.0,40.94,2790006.0,106.82,18058400.0,172.14,7684494.0,110.58,3664596.0,100.68,2959185.0,119.62,3283770.0,11.66,12865240.0,113.34,4837794.0,12/29/2022,4.04,4.39,4.45,4.66,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92,2023-01-30,79.9,0.010261395373069204,-0.010661251430218167,135.2045,142.29139999999998,-0.045403036941905284,0.02037351627094356,23.28767123287669,disruption,300.42,64.9,0.0
2023-01-05,125.02,80962710.0,83.12,67930830.0,86.2,27194380.0,222.31,39585620.0,126.94,25447100.0,14.27,389168100.0,40.87,2483742.0,109.21,15946560.0,175.24,6088214.0,115.73,4093558.0,103.02,3348430.0,126.59,4974643.0,11.93,12246170.0,116.77,5177715.0,12/30/2022,4.12,4.41,4.42,4.69,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97,2023-02-01,80.25,-0.010661251430218167,0.036133368495903706,134.31,141.8028,-0.05502645502645509,0.019937046704609225,23.902439024390205,disruption,300.42,64.9,0.0
2023-01-06,129.62,87754720.0,86.08,83303360.0,87.34,41381500.0,224.93,43613570.0,130.02,27584500.0,14.86,405043600.0,42.42,3179732.0,110.53,16348130.0,176.56,7191222.0,116.82,3102813.0,105.7,3101312.0,127.56,4818820.0,12.15,11341440.0,118.23,4442319.0,01/03/2023,4.17,4.42,4.53,4.7,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88,2023-02-02,79.53,0.036133368495903706,0.004080538441004486,133.744,141.3484,-0.043041712809154586,0.02201554469117743,39.49297495418448,disruption,300.42,64.9,0.0
2023-01-09,130.15,70790810.0,87.36,65266060.0,88.02,29003900.0,227.12,27369780.0,129.47,26649150.0,15.63,504230600.0,42.28,2966450.0,108.47,17964590.0,175.18,8385636.0,115.76,3716831.0,102.01,4707383.0,128.58,4438557.0,12.31,12347110.0,117.36,5403382.0,01/04/2023,4.2,4.42,4.55,4.69,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81,2023-02-03,80.31,0.004080538441004486,0.004446496133194283,133.119,140.9644,-0.015730167133025663,0.02177664141177892,43.03069053708441,disruption,300.42,64.9,0.0
2023-01-10,130.73,63896160.0,89.87,67756600.0,88.42,30467760.0,228.85,27033880.0,132.99,28684430.0,15.91,384101300.0,42.49,2780326.0,110.09,15104600.0,176.04,8307049.0,116.5,2752352.0,101.57,3259164.0,132.01,3518096.0,12.39,8750431.0,118.08,4042752.0,01/05/2023,4.3,4.55,4.66,4.75,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78,2023-02-06,81.27,0.004446496133194283,0.020892441093872414,132.5475,140.683,-0.008569695131199984,0.02186967811254456,47.24091520861371,disruption,300.42,64.9,0.0
2023-01-11,133.49,69458950.0,95.09,103126200.0,91.52,26861970.0,235.77,28669330.0,132.89,25423050.0,16.0,353284900.0,40.77,5620313.0,111.37,16710370.0,175.2,6962580.0,117.6,2977033.0,101.42,3551134.0,133.6,4172549.0,12.53,8658836.0,118.24,4569918.0,01/06/2023,4.32,4.55,4.67,4.74,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67,2023-02-07,81.62,0.020892441093872414,-0.0005994754769263538,131.9975,140.238,0.02660924402061071,0.022120902673940724,51.83585313174945,disruption,300.42,64.9,0.0
2023-01-12,133.41,71379650.0,95.27,85254780.0,91.13,30258140.0,238.51,27269490.0,136.71,30757730.0,16.51,551409100.0,39.93,4410091.0,113.22,15357320.0,177.08,6891351.0,121.01,3091314.0,102.86,2231790.0,135.32,3269557.0,12.64,10386840.0,120.16,5072452.0,01/09/2023,4.37,4.58,4.7,4.74,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66,2023-02-08,79.86,-0.0005994754769263538,0.010068325347637248,131.39450000000002,139.8394,0.058473500476039275,0.021994066556837142,46.523517382413104,disruption,300.42,64.9,0.0
2023-01-13,134.76,57809720.0,98.12,85549430.0,92.12,26329210.0,239.23,21333270.0,136.98,22423840.0,16.9,447287100.0,40.18,3383656.0,113.15,12011360.0,177.56,5726331.0,121.93,2780709.0,103.03,2133215.0,136.13,2603965.0,12.67,5837525.0,121.47,4360209.0,01/10/2023,4.41,4.62,4.73,4.77,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74,2023-02-09,79.78,0.010068325347637248,0.008718193380140099,130.972,139.5216,0.039734588380526015,0.022048742994293012,54.60502366217691,disruption,300.42,64.9,0.0
2023-01-17,135.94,63646630.0,96.05,72755000.0,91.29,32602420.0,240.35,29831260.0,135.36,21147590.0,17.7,511102200.0,40.03,2691621.0,112.93,16542200.0,180.49,10697750.0,121.77,3746939.0,102.51,2600814.0,137.61,2781060.0,12.62,14703230.0,120.24,5228472.0,01/11/2023,4.42,4.62,4.72,4.82,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67,2023-02-10,80.64,0.008718193380140099,-0.00538448654782547,130.94400000000002,139.3398,0.04625567613330239,0.019458582523111487,57.21357850070717,disruption,300.42,64.9,0.0
2023-01-18,135.21,69672800.0,95.46,79570370.0,91.12,29116690.0,235.81,30028690.0,133.02,20215490.0,17.38,439623600.0,40.02,2757552.0,110.61,16399690.0,177.23,8899185.0,121.31,3709344.0,102.71,2908164.0,135.52,3564358.0,12.51,13843090.0,118.55,5138681.0,01/12/2023,4.57,4.59,4.66,4.74,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56,2023-02-13,79.73,-0.00538448654782547,0.0004436557304360303,130.97899999999998,139.2664,0.08107459822499408,0.01920375817000514,59.529065489330385,disruption,300.42,64.9,0.0
2023-01-19,135.27,58280410.0,93.68,69002660.0,93.05,37000400.0,231.93,28623030.0,136.15,28625230.0,16.77,452931600.0,39.46,3341651.0,111.32,12928020.0,179.0,5907163.0,123.23,2475569.0,104.38,2696925.0,138.47,3224866.0,12.6,11364370.0,119.64,5049200.0,01/13/2023,4.58,4.59,4.67,4.73,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61,2023-02-14,77.97,0.0004436557304360303,0.01903843108243507,131.124,139.20420000000001,0.0705128205128207,0.018817350719996673,69.84946236559136,disruption,300.42,64.9,0.0
2023-01-20,137.87,80223630.0,97.25,67481540.0,98.02,63191080.0,240.22,35389810.0,139.37,28688630.0,17.84,564967100.0,40.26,2908047.0,113.35,16515610.0,180.9,10477910.0,125.72,2882014.0,106.96,2986434.0,142.73,3709802.0,12.76,10182940.0,121.8,5101417.0,01/17/2023,4.6,4.63,4.71,4.74,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64,2023-02-15,78.95,0.01903843108243507,0.023228515886131697,131.40249999999997,139.1832,0.10278355463125899,0.01923318545378965,68.53680430879709,disruption,300.42,64.9,0.0
2023-01-23,141.11,81760310.0,97.52,76501100.0,99.79,40005060.0,242.58,31933950.0,143.27,27470090.0,19.19,655162600.0,41.04,2745210.0,112.76,16584420.0,180.66,8381315.0,126.88,3963352.0,106.94,3070063.0,143.08,3908311.0,13.01,17524090.0,120.13,3963235.0,01/18/2023,4.59,4.62,4.69,4.74,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54,2023-02-16,76.34,0.023228515886131697,0.010012775797270213,131.6855,139.2154,0.08864372781978092,0.01921555490991532,72.18253968253966,disruption,300.42,64.9,0.0
2023-01-24,142.53,66435140.0,96.32,66929450.0,97.7,33078510.0,242.04,40234440.0,143.14,21970190.0,19.27,496204100.0,40.59,1903050.0,113.81,13583030.0,180.83,5988995.0,130.21,3782202.0,107.01,2360475.0,145.03,3142401.0,13.07,10545370.0,118.81,4216908.0,01/19/2023,4.69,4.66,4.71,4.74,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57,2023-02-17,75.87,0.010012775797270213,-0.004711848092998863,132.2005,139.3686,0.09512101421436792,0.01826611493983631,90.11948529411762,stable,300.42,64.9,0.0
2023-01-25,141.86,65799350.0,97.18,94261570.0,95.22,42329950.0,240.61,66526640.0,141.5,26622020.0,19.32,449537100.0,40.52,2705810.0,113.21,11914730.0,179.08,6727512.0,129.81,3671645.0,108.85,2889143.0,143.35,2955948.0,13.15,11125110.0,120.37,3984733.0,01/20/2023,4.69,4.64,4.72,4.75,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66,2023-02-20,73.4,-0.004711848092998863,0.01469482743688913,132.7005,139.2684,0.0851373058976519,0.01830711796089249,86.66035950804167,stable,300.42,64.9,0.0
2023-01-26,143.96,54105070.0,99.22,68523560.0,97.52,30113970.0,248.0,33454490.0,147.3,25482080.0,19.8,489535400.0,40.99,1645296.0,117.76,21019680.0,187.79,14307820.0,135.35,4005337.0,111.49,2723551.0,149.96,4708086.0,13.5,24145910.0,124.65,5807356.0,01/23/2023,4.69,4.65,4.73,4.76,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69,2023-02-21,74.11,0.01469482743688913,0.013591571468824453,133.397,139.1536,0.07843284141134177,0.017973375979315132,93.24200913242014,stable,300.42,64.9,0.0
2023-01-27,145.93,70555840.0,102.24,87775610.0,99.37,33879750.0,248.16,26498940.0,151.74,35771870.0,20.37,542142000.0,40.31,2677282.0,115.61,15179210.0,179.45,19654690.0,132.85,3400601.0,108.73,2506688.0,143.21,3638503.0,13.36,16136270.0,123.61,4857454.0,01/24/2023,4.7,4.67,4.72,4.75,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62,2023-02-22,77.17,0.013591571468824453,-0.020282424419747112,134.3915,139.1066,0.09384603852784656,0.015887039265433587,92.31966787752988,stable,300.42,64.9,0.0
2023-01-30,143.0,64015270.0,100.55,70691860.0,96.94,27226200.0,242.71,25867370.0,147.06,28040100.0,19.16,488611200.0,40.01,2444028.0,113.56,18672050.0,174.2,11476040.0,129.14,4152328.0,106.42,3109975.0,140.19,2991348.0,13.1,34494700.0,120.53,5246251.0,01/25/2023,4.67,4.65,4.72,4.75,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62,2023-02-23,78.47,-0.020282424419747112,0.008980533049257052,135.061,138.9658,0.06114574057583866,0.016249776134127092,79.64928472542685,stable,300.42,64.9,0.0
2023-01-31,144.29,65874460.0,103.13,66527250.0,98.84,29870670.0,247.81,26541070.0,148.97,29842110.0,19.54,498016600.0,40.62,2562550.0,116.01,27861850.0,174.02,14481280.0,128.52,5408672.0,100.27,7890068.0,140.03,5427278.0,13.28,13143390.0,121.87,5200119.0,01/26/2023,4.61,4.65,4.71,4.76,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62,2023-02-24,78.04,0.008980533049257052,0.007869707880454494,135.779,138.8758,0.06142415771663967,0.016263372075689397,80.29490616621985,stable,300.42,64.9,0.0
2023-02-01,145.43,77663630.0,105.15,80450120.0,100.43,35531100.0,252.75,31259910.0,153.12,55661020.0,20.94,660477000.0,41.23,3476465.0,114.74,19464870.0,171.36,11526400.0,122.97,5189881.0,97.99,4467782.0,136.23,4159196.0,13.07,24295600.0,117.7,7282283.0,01/27/2023,4.61,4.64,4.73,4.76,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64,2023-02-27,79.74,0.007869707880454494,0.036392201584881996,136.797,138.77,0.07558612528659125,0.012661960685667582,78.75722543352602,stable,301.45,66.9,0.0
2023-02-02,150.82,118339000.0,112.91,158154200.0,107.74,69883760.0,264.6,39940440.0,188.77,150475700.0,21.71,564275800.0,42.42,4623225.0,111.15,24562120.0,169.01,10463350.0,119.9,6275745.0,98.98,4668651.0,133.05,4171067.0,13.28,16323480.0,111.3,11531290.0,01/30/2023,4.6,4.64,4.72,4.76,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66,2023-02-28,80.14,0.036392201584881996,0.0241070235632993,138.02,138.76059999999998,0.11495527463591326,0.014210868111982458,83.39087073264292,stable,301.45,66.9,0.0
2023-02-03,154.5,154357300.0,103.39,144374800.0,104.78,65309260.0,258.35,29077260.0,186.53,76809700.0,21.1,429366000.0,42.24,2936717.0,111.92,20226610.0,169.45,8404871.0,118.2,3255123.0,98.81,3525128.0,131.73,3027312.0,13.28,18015740.0,108.11,13504190.0,01/31/2023,4.58,4.64,4.7,4.74,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65,2023-03-01,79.08,0.0241070235632993,-0.018091470800650468,139.494,138.8904,0.12062087473707117,0.013819969184186692,84.7535211267606,stable,301.45,66.9,0.0
2023-02-06,151.73,69858310.0,102.18,81945200.0,102.9,31999560.0,256.77,22518000.0,186.06,42483810.0,21.09,452197100.0,40.96,4299348.0,111.73,13855210.0,169.64,7659492.0,116.41,4190064.0,98.08,2666327.0,128.09,4401832.0,12.98,16139450.0,107.49,11516340.0,02/01/2023,4.59,4.63,4.66,4.77,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55,2023-03-02,78.57,-0.018091470800650468,0.01906187359392895,140.5995,138.9214,0.07526043512153624,0.013863154626316309,76.32544181393799,stable,301.45,66.9,0.0
2023-02-07,154.65,83322550.0,102.11,119501300.0,107.64,49010230.0,267.56,50841370.0,191.62,47080660.0,22.17,664149600.0,41.99,3268817.0,114.92,16013310.0,174.09,10256500.0,122.23,5361908.0,102.28,3628394.0,134.52,3591355.0,12.85,12692880.0,112.02,7370606.0,02/02/2023,4.62,4.65,4.66,4.75,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55,2023-03-03,78.45,0.01906187359392895,-0.01781043262704829,141.8245,138.993,0.08503472953062508,0.01405082305635841,80.20509633312615,stable,301.45,66.9,0.0
2023-02-08,151.92,64120080.0,100.05,75878300.0,99.37,94743520.0,266.73,54686050.0,183.43,36139070.0,22.21,559651200.0,41.84,2643279.0,113.92,18459680.0,170.0,9784725.0,121.56,3005452.0,102.74,3683762.0,134.12,4991051.0,12.78,15961410.0,110.79,6713232.0,02/03/2023,4.61,4.67,4.7,4.8,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63,2023-03-06,76.31,-0.01781043262704829,-0.006935527652047255,142.884,139.0692,0.0709149866065133,0.0152309226954949,73.88809182209465,stable,301.45,66.9,0.0
2023-02-09,150.87,56007140.0,98.24,64622490.0,95.01,119455000.0,263.62,42375100.0,177.92,37118810.0,22.34,523875800.0,42.04,2878379.0,114.35,17439310.0,168.44,10123360.0,120.74,2788541.0,102.11,2897444.0,132.62,3822410.0,12.76,9458057.0,109.93,5768446.0,02/06/2023,4.61,4.67,4.71,4.81,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67,2023-03-08,76.28,-0.006935527652047255,0.0009275209357145332,143.753,139.2022,0.04799944429008063,0.015215224975849213,69.51951951951952,stable,301.45,66.9,0.0
2023-02-10,151.01,57450710.0,97.61,52740130.0,94.57,54980700.0,263.1,25818490.0,174.15,33433570.0,21.27,550736800.0,42.72,3964177.0,119.17,24918620.0,171.97,11602390.0,126.79,3467618.0,107.38,3003312.0,140.73,4815438.0,12.84,9734623.0,115.06,10779150.0,02/07/2023,4.62,4.68,4.71,4.8,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72,2023-03-09,73.95,0.0009275209357145332,0.01863204198035316,144.63299999999998,139.399,0.0348112108545191,0.015183532420709852,66.39072847682115,stable,301.45,66.9,0.0
2023-02-13,153.85,62199010.0,99.54,52841460.0,94.61,50076120.0,271.32,44630920.0,179.43,31463220.0,21.79,474918600.0,43.4,3705241.0,117.8,14536240.0,171.01,9442889.0,127.81,3499762.0,108.26,2608803.0,139.8,3072456.0,12.95,9203186.0,112.31,6018245.0,02/08/2023,4.64,4.69,4.72,4.85,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7,2023-03-10,75.26,0.01863204198035316,-0.00423384446155997,145.5875,139.5154,0.07587412587412579,0.015417433293843447,67.90006325110689,stable,301.45,66.9,0.0
2023-02-14,153.2,61707570.0,99.7,56202900.0,94.68,54726120.0,272.17,37047920.0,179.48,24034630.0,22.97,675473500.0,43.03,2277181.0,116.42,12078990.0,172.32,8077335.0,128.64,3174489.0,107.95,2267541.0,139.69,3030268.0,13.09,10596480.0,113.55,7308073.0,02/09/2023,4.66,4.77,4.77,4.87,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75,2023-03-13,76.19,-0.00423384446155997,0.01380762869332509,146.4505,139.6132,0.061750641070067225,0.015595833771584067,67.94303797468349,stable,301.45,66.9,0.0
2023-02-15,155.33,65669250.0,101.16,48053880.0,96.94,50298480.0,269.32,28962160.0,177.16,25337970.0,22.76,421188300.0,42.8,2139952.0,116.07,13673360.0,169.01,8888908.0,127.11,3049842.0,106.65,2627471.0,136.37,3978195.0,13.14,9984205.0,111.65,7205062.0,02/10/2023,4.66,4.77,4.79,4.89,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83,2023-03-14,75.57,0.01380762869332509,-0.010484175762975069,147.4565,139.7636,0.06807398748538818,0.015449760767779482,67.97344293392347,stable,301.45,66.9,0.0
2023-02-16,153.71,68167940.0,98.15,56339170.0,95.51,42462620.0,262.15,29603620.0,172.44,25827470.0,22.0,412026300.0,42.72,2961076.0,115.73,11360600.0,166.57,6727542.0,126.51,2595050.0,104.92,2876507.0,133.97,2589829.0,13.05,17515400.0,108.36,6531921.0,02/13/2023,4.66,4.78,4.81,4.9,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79,2023-03-15,76.88,-0.010484175762975069,-0.0075752990741620625,148.3785,139.9052,0.01916191486540253,0.01587873649199282,62.43606138107415,stable,301.45,66.9,0.0
2023-02-17,152.55,59144120.0,97.2,60029410.0,94.35,34284120.0,258.06,30000060.0,172.88,24171260.0,21.39,465887600.0,42.48,2728395.0,111.28,20758330.0,162.85,9612107.0,122.5,3275855.0,99.54,3537586.0,129.61,3380213.0,12.87,13445270.0,104.12,11294540.0,02/14/2023,4.63,4.78,4.8,4.91,4.98,4.99,4.6,4.32,4.0,3.9,3.77,3.94,3.81,2023-03-16,77.57,-0.0075752990741620625,-0.02704214212478832,149.1125,140.098,-0.012621359223300876,0.015878104621974025,66.18095560826838,stable,301.45,66.9,0.0
2023-02-21,148.48,58867230.0,94.58,56580360.0,91.79,33629260.0,252.67,28397440.0,172.08,34592580.0,20.66,410014600.0,41.89,3973160.0,111.17,14469430.0,161.0,7259738.0,123.07,3988081.0,99.65,2569243.0,132.2,3343519.0,12.74,12948670.0,105.31,7200780.0,02/15/2023,4.64,4.79,4.79,4.94,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85,2023-03-17,78.05,-0.02704214212478832,0.00289182756422327,149.481,140.2488,-0.02141962696895805,0.01680252332870942,56.488076803964056,stable,301.45,66.9,0.0
2023-02-22,148.91,51011310.0,95.79,59534090.0,91.65,30884020.0,251.51,22491060.0,171.12,22433160.0,20.75,513184300.0,41.81,2240581.0,109.73,13973840.0,160.35,6205935.0,122.78,3142874.0,99.47,2087817.0,130.69,3245372.0,13.0,13906160.0,104.08,7929502.0,02/16/2023,4.66,4.8,4.84,4.95,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92,2023-03-20,79.62,0.00289182756422327,0.003285176096603322,149.8,140.374,-0.037116068541868774,0.016711161947392635,55.50981633945532,stable,301.45,66.9,0.0
2023-02-23,149.4,48394250.0,95.82,48466990.0,90.89,41206380.0,254.77,29219100.0,172.04,20017780.0,23.66,1117995000.0,42.03,3414212.0,110.74,11289400.0,161.93,6445523.0,125.52,2893662.0,100.35,2737977.0,132.43,2620472.0,13.01,12273590.0,105.43,6095809.0,02/17/2023,4.64,4.81,4.84,4.95,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88,2023-03-21,80.39,0.003285176096603322,-0.01816942354716423,150.17700000000002,140.5188,-0.016587677725118377,0.01663283111248389,47.33883058470768,stable,301.45,66.9,0.0
2023-02-24,146.71,55469610.0,93.5,57053810.0,89.13,36585090.0,249.22,24990910.0,170.39,19791330.0,23.29,589715900.0,41.61,3712849.0,110.75,14351040.0,162.41,5330180.0,124.92,3218737.0,102.0,3005771.0,132.75,3012958.0,12.86,11848480.0,105.25,5617868.0,02/21/2023,4.63,4.83,4.86,4.98,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98,2023-03-22,77.45,-0.01816942354716423,0.008213737927316687,150.3145,140.56320000000002,-0.027573407569430608,0.016993420138602364,34.83845854418067,stable,301.45,66.9,1.0
2023-02-27,147.92,44998470.0,93.76,47470320.0,89.87,27502300.0,250.16,21190040.0,169.54,19277000.0,23.5,452993700.0,41.0,5148218.0,110.55,11710450.0,162.82,6386760.0,126.58,3057628.0,103.65,2699527.0,135.05,2901945.0,12.76,11867730.0,105.86,7429338.0,02/22/2023,4.62,4.81,4.84,5.0,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94,2023-03-23,76.56,0.008213737927316687,-0.0034537670196825134,150.414,140.6122,-0.02046222104496398,0.01682450435122691,42.105263157894754,stable,301.45,66.9,0.0
2023-02-28,147.41,50547000.0,94.23,43959290.0,90.06,30142040.0,249.42,22490950.0,174.94,46051120.0,23.22,455962800.0,40.64,7672583.0,109.91,18107030.0,160.77,10854230.0,123.6,5774574.0,102.56,4104526.0,131.73,5428040.0,12.66,10127260.0,103.35,8771764.0,02/23/2023,4.66,4.83,4.84,5.0,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88,2023-03-24,75.6,-0.0034537670196825134,-0.014348428726582282,150.6345,140.6962,-0.04185895352616187,0.016127474005028647,33.33333333333333,stable,301.45,66.9,0.0
2023-03-01,145.31,55478990.0,92.17,52299520.0,90.36,31111230.0,246.27,27565260.0,173.42,30998380.0,22.7,460025600.0,40.44,7083437.0,110.89,13199960.0,162.05,7470391.0,129.19,4295291.0,107.24,4581106.0,139.29,5042214.0,12.79,12046550.0,106.25,6064687.0,02/24/2023,4.68,4.83,4.86,5.02,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93,2023-03-27,76.55,-0.014348428726582282,0.004120601943326564,150.6855,140.8724,-0.05150130548302867,0.016400715399118027,34.329065908013305,stable,301.821,62.0,0.0
2023-03-02,145.91,52279760.0,92.13,55574820.0,92.0,32226230.0,251.11,24833650.0,174.53,17360710.0,23.31,390074700.0,40.17,9094204.0,111.4,10343080.0,162.56,5582097.0,129.63,3054078.0,105.81,4644015.0,139.23,3473421.0,12.95,10556650.0,108.33,5459001.0,02/27/2023,4.67,4.83,4.89,5.02,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93,2023-03-28,74.68,0.004120601943326564,0.03448849930231914,150.7095,141.1004,-0.060645078220562754,0.016331550141802962,37.984496124031004,stable,301.821,62.0,0.0
2023-03-03,151.03,70732300.0,94.9,55759610.0,93.65,35160110.0,255.29,30760140.0,185.25,45877690.0,23.89,412393300.0,39.79,7775747.0,112.81,13006710.0,164.96,6007546.0,133.5,3651780.0,106.02,3755760.0,141.17,3703897.0,13.05,13324040.0,108.64,7075136.0,02/28/2023,4.65,4.81,4.88,5.0,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93,2023-03-29,71.18,0.03448849930231914,0.018369603989409514,150.72,141.4736,-0.017435430355865034,0.01611338346580636,50.039032006245144,stable,301.821,62.0,0.0
2023-03-06,153.83,87558030.0,93.75,52112360.0,95.13,32639310.0,256.87,24109850.0,184.9,33209390.0,23.55,437429200.0,39.07,5330225.0,113.81,14347410.0,166.17,7703600.0,131.92,3271530.0,103.98,4000193.0,139.69,3413871.0,13.2,9810377.0,109.56,6201092.0,03/01/2023,4.67,4.82,4.9,5.02,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97,2023-03-30,67.38,0.018369603989409514,-0.0146026233593885,150.6865,141.9042,0.008390691576532383,0.015708910629264203,49.96090695856141,stable,301.821,62.0,0.0
2023-03-07,151.6,56182030.0,93.55,49100670.0,93.86,27835480.0,254.15,21473180.0,184.51,36701500.0,23.29,515153900.0,38.0,4812983.0,111.61,11525290.0,164.03,7392967.0,130.21,3592557.0,101.79,3119897.0,136.96,3577673.0,13.13,11204680.0,107.65,4973233.0,03/02/2023,4.75,4.8,4.91,5.02,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03,2023-03-31,68.15,-0.0146026233593885,0.008342413804671631,150.68,142.2272,0.021012931034482873,0.015518190571146047,47.054491899852735,stable,301.821,62.0,0.0
